,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
285,0.2127,0.1887,0.1812,0.16140000000000002,0.1539,0.1913,0.2184,0.2144,0.2216,0.20739999999999997,0.21710000000000002,0.2345,0.2397,0.2651,0.2969,0.3726,0.5586,0.7909999999999999,0.6864,0.38530000000000003,0.3211,0.2667,0.2256,0.18789999999999998
286,0.16920000000000002,0.15,0.1635,0.1655,0.2004,0.2693,0.33030000000000004,0.3191,0.2438,0.2791,0.2836,0.2944,0.2914,0.2865,0.2605,0.29359999999999997,0.433,0.6097,0.7066,0.4299,0.3797,0.3718,0.2823,0.2973
287,0.2847,0.28,0.2814,0.2818,0.3307,0.46619999999999995,0.6281,0.496,0.3655,0.35609999999999997,0.3506,0.33880000000000005,0.33140000000000003,0.3151,0.31670000000000004,0.3383,0.4543,0.6126,0.6812,0.494,0.4523,0.4592,0.39,0.3392
288,0.3077,0.2792,0.2937,0.3171,0.37439999999999996,0.6405,0.8842,0.5279,0.34450000000000003,0.3408,0.32549999999999996,0.31079999999999997,0.3048,0.3012,0.3005,0.3344,0.4668,0.6685,0.7413,0.5272,0.4362,0.42,0.38880000000000003,0.3506
289,0.31829999999999997,0.2982,0.29600000000000004,0.32170000000000004,0.3361,0.6709999999999999,1.0932,0.515,0.3298,0.319,0.2808,0.2701,0.2585,0.2349,0.2285,0.25120000000000003,0.35600000000000004,0.6899,0.5855,0.3739,0.3308,0.318,0.2834,0.3317
290,0.2859,0.2777,0.2929,0.3226,0.3465,0.6189,1.0765,0.4343,0.2876,0.2827,0.2626,0.25780000000000003,0.2491,0.2339,0.2391,0.2921,0.381,0.5547,0.4803,0.353,0.3386,0.3236,0.2808,0.3017
291,0.3045,0.2725,0.2956,0.31170000000000003,0.332,0.369,0.5516,0.3921,0.23829999999999998,0.213,0.21239999999999998,0.2089,0.1998,0.1996,0.21050000000000002,0.2597,0.3861,0.5387,0.4499,0.35,0.3135,0.29469999999999996,0.244,0.2119
292,0.20309999999999997,0.17620000000000002,0.1714,0.1837,0.2002,0.2482,0.3411,0.2488,0.1705,0.17670000000000002,0.1791,0.1867,0.1833,0.1789,0.1961,0.2553,0.4328,0.6039,0.47090000000000004,0.31420000000000003,0.2701,0.2336,0.2023,0.1963
293,0.1679,0.16010000000000002,0.16699999999999998,0.1893,0.2619,0.4586,0.7792,0.4531,0.2921,0.30260000000000004,0.31920000000000004,0.3331,0.35590000000000005,0.36090000000000005,0.35479999999999995,0.4464,0.6972,0.847,0.5991,0.3947,0.3552,0.2873,0.25370000000000004,0.20199999999999999
294,0.168,0.1594,0.16269999999999998,0.1777,0.228,0.3993,0.46140000000000003,0.2675,0.2146,0.2155,0.2214,0.2369,0.2641,0.2844,0.3389,0.4142,0.6429,0.7448999999999999,0.5484,0.33270000000000005,0.2801,0.24789999999999998,0.20800000000000002,0.18460000000000001
295,0.1629,0.1507,0.14859999999999998,0.162,0.1923,0.3496,0.4299,0.33509999999999995,0.2618,0.2638,0.26239999999999997,0.2846,0.31010000000000004,0.331,0.40880000000000005,0.4913,0.6307,0.7696,0.6263000000000001,0.4439,0.37329999999999997,0.3375,0.2784,0.2858
296,0.2365,0.22089999999999999,0.21960000000000002,0.22920000000000001,0.2595,0.42479999999999996,0.7384000000000001,0.42369999999999997,0.2907,0.2742,0.25579999999999997,0.24600000000000002,0.2486,0.24609999999999999,0.2516,0.2896,0.5035000000000001,0.7118000000000001,0.5489,0.33409999999999995,0.2989,0.2738,0.2275,0.2655
297,0.24050000000000002,0.22089999999999999,0.2396,0.2623,0.33030000000000004,0.5434,0.7791,0.5297999999999999,0.3325,0.3224,0.2954,0.294,0.2865,0.2843,0.2904,0.30210000000000004,0.4429,0.529,0.3947,0.34009999999999996,0.3468,0.3079,0.27440000000000003,0.25730000000000003
298,0.2224,0.19949999999999998,0.1894,0.1935,0.196,0.2138,0.2767,0.2812,0.21789999999999998,0.2198,0.2218,0.2194,0.2095,0.19899999999999998,0.2114,0.225,0.34299999999999997,0.46259999999999996,0.4318,0.3121,0.30079999999999996,0.2822,0.2756,0.2419
299,0.2249,0.2021,0.2047,0.212,0.23010000000000003,0.25579999999999997,0.3256,0.3209,0.2189,0.1996,0.1993,0.2006,0.19269999999999998,0.1887,0.19699999999999998,0.2345,0.3542,0.4953,0.48869999999999997,0.3419,0.3106,0.2814,0.2619,0.20739999999999997
300,0.1979,0.19469999999999998,0.2026,0.2236,0.2758,0.49420000000000003,0.8798,0.49770000000000003,0.28550000000000003,0.2671,0.265,0.2486,0.2279,0.22329999999999997,0.2206,0.2585,0.3607,0.5052,0.376,0.2865,0.2716,0.22579999999999997,0.2082,0.1725
301,0.1593,0.1567,0.15810000000000002,0.1702,0.1978,0.344,0.491,0.32659999999999995,0.2459,0.2357,0.2413,0.2545,0.26649999999999996,0.2688,0.28190000000000004,0.326,0.485,0.5967,0.462,0.336,0.3046,0.254,0.2224,0.168
302,0.1494,0.1364,0.13419999999999999,0.14150000000000001,0.1697,0.2751,0.3281,0.2828,0.2189,0.2194,0.22690000000000002,0.263,0.27649999999999997,0.2866,0.304,0.3568,0.5006,0.5549000000000001,0.44170000000000004,0.3169,0.2797,0.226,0.2032,0.17350000000000002
303,0.1656,0.1535,0.1423,0.1536,0.1818,0.2811,0.33270000000000005,0.2804,0.22210000000000002,0.2255,0.2612,0.2742,0.2987,0.3284,0.376,0.431,0.4907,0.5329999999999999,0.44530000000000003,0.34369999999999995,0.29719999999999996,0.2634,0.23670000000000002,0.21350000000000002
304,0.19329999999999997,0.1778,0.1773,0.18969999999999998,0.214,0.3276,0.4464,0.4278,0.3574,0.34380000000000005,0.3555,0.3799,0.3945,0.3864,0.38189999999999996,0.4411,0.535,0.5739,0.47609999999999997,0.3602,0.3696,0.3478,0.2967,0.3093
305,0.2551,0.2134,0.2069,0.21559999999999999,0.2177,0.2487,0.35700000000000004,0.3262,0.2254,0.20920000000000002,0.1977,0.19399999999999998,0.1779,0.1807,0.1826,0.20980000000000001,0.2981,0.4357,0.3967,0.30920000000000003,0.2799,0.2546,0.21660000000000001,0.1837
306,0.15460000000000002,0.1462,0.1497,0.15689999999999998,0.15960000000000002,0.198,0.24280000000000002,0.2257,0.1696,0.1589,0.1478,0.1464,0.14980000000000002,0.1505,0.1594,0.19039999999999999,0.35950000000000004,0.4706,0.3423,0.2725,0.2397,0.2187,0.20929999999999999,0.1885
307,0.1493,0.149,0.13369999999999999,0.1363,0.1585,0.2104,0.4031,0.3547,0.2717,0.22210000000000002,0.2285,0.2544,0.26739999999999997,0.2755,0.2823,0.28550000000000003,0.3846,0.5672,0.4132,0.3493,0.2635,0.2224,0.2004,0.16699999999999998
308,0.16269999999999998,0.1457,0.1351,0.1344,0.1559,0.1945,0.2898,0.3055,0.2332,0.21,0.2194,0.23879999999999998,0.28190000000000004,0.31629999999999997,0.3249,0.3442,0.4523,0.5718,0.4285,0.3558,0.3074,0.2913,0.2586,0.2231
309,0.21059999999999998,0.1986,0.17579999999999998,0.1769,0.2177,0.26239999999999997,0.3851,0.3936,0.32630000000000003,0.32049999999999995,0.34909999999999997,0.3668,0.3738,0.3935,0.40619999999999995,0.44799999999999995,0.5457,0.7199,0.5184000000000001,0.4224,0.3549,0.33380000000000004,0.3054,0.27449999999999997
310,0.298,0.2327,0.19870000000000002,0.1934,0.2054,0.2441,0.3628,0.409,0.37770000000000004,0.34149999999999997,0.3705,0.3638,0.3771,0.369,0.3493,0.3732,0.5055,0.7394,0.5433,0.41340000000000005,0.3517,0.3306,0.29600000000000004,0.24480000000000002
311,0.21600000000000003,0.18780000000000002,0.17079999999999998,0.1723,0.1834,0.24350000000000002,0.3604,0.3951,0.29350000000000004,0.24600000000000002,0.2494,0.2324,0.24670000000000003,0.24170000000000003,0.2389,0.272,0.3746,0.505,0.3589,0.2859,0.2554,0.2519,0.2298,0.1882
312,0.19640000000000002,0.1771,0.16510000000000002,0.1616,0.1704,0.18510000000000001,0.2288,0.22390000000000002,0.18899999999999997,0.17300000000000001,0.16829999999999998,0.1696,0.1649,0.163,0.1686,0.22899999999999998,0.3215,0.4328,0.3456,0.3129,0.28859999999999997,0.2702,0.2692,0.2509
313,0.198,0.20309999999999997,0.1727,0.1889,0.2011,0.1993,0.19879999999999998,0.2032,0.20190000000000002,0.21100000000000002,0.247,0.2382,0.2452,0.2397,0.22579999999999997,0.25379999999999997,0.31989999999999996,0.3978,0.33799999999999997,0.2918,0.2734,0.2218,0.2104,0.17120000000000002
314,0.1381,0.13269999999999998,0.12869999999999998,0.1309,0.1332,0.1685,0.2752,0.2887,0.28,0.24100000000000002,0.2426,0.2433,0.2458,0.243,0.24050000000000002,0.2569,0.3654,0.5713,0.37,0.3038,0.28550000000000003,0.2583,0.2588,0.2082
315,0.1984,0.1783,0.1562,0.1574,0.1889,0.22149999999999997,0.3864,0.3615,0.2565,0.2304,0.2323,0.23260000000000003,0.23420000000000002,0.23129999999999998,0.2273,0.2641,0.3992,0.6417,0.4472,0.38530000000000003,0.3448,0.316,0.2887,0.2783
316,0.2683,0.2555,0.24559999999999998,0.2522,0.2829,0.3761,0.8268000000000001,0.8429000000000001,0.4022,0.2799,0.2772,0.2662,0.257,0.2548,0.2705,0.3289,0.4804,0.621,0.5003,0.42590000000000006,0.36829999999999996,0.3357,0.2933,0.26489999999999997
317,0.25730000000000003,0.2426,0.22899999999999998,0.2289,0.2458,0.27390000000000003,0.436,0.5354,0.469,0.42479999999999996,0.4249,0.40090000000000003,0.39640000000000003,0.3728,0.33880000000000005,0.3493,0.4006,0.5288,0.4372,0.3796,0.34990000000000004,0.33140000000000003,0.2789,0.2581
